,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
48323,10029623,119537,2009/6/22,57.5,526,656,White,8,46000,0,12,36,0,0,0,6000,0,farmer,0.6,2,0,60,5,high_school
48021,10032161,122075,2009/3/16,32.2,559,914,Asian,2,39000,0,12,36,0,0,0,5800,0,farmer,0.43,12,2,15,8,high_school
9969,10047878,137792,2010/1/23,66.7,725,958,White,2,30000,2200,12,36,1,0,0,2200,0,doctor,0.63,1,3,46,9,Undergraduate
48001,10025957,115871,2009/9/1,63.2,541,515,White,9,26000,0,12,36,0,0,0,5800,0,farmer,0.38,6,5,37,2,high_school
13046,10026733,116647,2009/10/10,29.6,747,945,Asian,7,33000,2800,12,36,1,0,0,2800,0,parttime,0.35,8,1,9,2,graduate
28213,10015094,105008,2009/5/5,30.1,672,832,American Indian AND Alaska Native,4,13000,5600,12,36,1,0,0,5600,0,fisherman,0.46,2,5,15,4,high_school
3077,10024290,114204,2009/2/3,38.3,799,903,Asian,4,30000,800,12,36,1,0,0,800,0,fisherman,0.39,15,3,29,4,high_school
27731,10048015,137929,2009/1/22,22.1,608,637,White,3,31000,5400,12,36,1,0,0,5400,0,farmer,0.33,6,3,13,4,Undergraduate
20349,10019402,109316,2009/9/1,24.2,794,706,Black,2,33000,4000,12,36,1,0,0,4000,0,parttime,0.08,9,5,29,2,Undergraduate
49974,10031277,121191,2009/3/28,40.7,544,550,White,2,28000,0,12,36,0,0,0,9200,0,parttime,0.22,14,1,8,7,high_school
45994,10004333,94247,2009/3/24,18.7,440,600,White,5,34000,0,12,36,0,0,0,4900,0,farmer,0.62,11,3,1,5,high_school
17233,10018510,108424,2009/5/7,22.5,737,721,American Indian AND Alaska Native,7,32000,3500,12,36,1,0,0,3500,0,farmer,0.17,4,1,20,13,high_school
40920,10045244,135158,2009/6/25,36.8,470,536,White,7,45000,0,12,36,0,0,0,3200,0,fisherman,0.38,11,0,26,2,Undergraduate
31306,10031988,121902,2009/9/28,30.9,673,827,American Indian AND Alaska Native,9,45000,6800,12,36,1,0,0,6800,0,parttime,0.03,27,2,18,4,below_high_school
1859,10030335,120249,2009/11/12,59.3,641,958,Asian,6,40000,500,12,36,1,0,0,500,0,farmer,0.24,3,2,56,6,high_school
4665,10039604,129518,2009/10/7,55.9,675,925,American Indian AND Alaska Native,6,34000,1000,12,36,1,0,0,1000,0,farmer,0.27,7,2,58,2,below_high_school
28256,10022005,111919,2009/5/31,25.6,630,810,Asian,10,40000,5600,12,36,1,0,0,5600,0,parttime,0.2,5,2,9,3,high_school
23007,10047954,137868,2009/6/16,55.2,625,908,White,3,34000,4400,12,36,1,0,0,4400,0,parttime,0.55,4,5,43,6,below_high_school
1189,10007708,97622,2009/6/28,54.3,711,893,White,3,40000,500,12,36,1,0,0,500,0,doctor,0.22,10,1,36,3,Undergraduate
13795,10035840,125754,2009/5/20,59.0,630,535,White,4,38000,2900,12,36,1,0,0,2900,0,farmer,0.35,2,2,53,2,Undergraduate
48573,10017740,107654,2009/4/20,45.9,486,711,American Indian AND Alaska Native,6,34000,0,12,36,0,0,0,6200,0,parttime,0.45,4,2,38,6,Undergraduate
15913,10016029,105943,2009/5/16,26.7,655,783,White,3,30000,3300,12,36,1,0,0,3300,0,parttime,0.02,10,0,7,2,high_school
45757,10013884,103798,2009/12/7,51.1,472,537,Asian,3,60000,0,12,36,0,0,0,4800,0,farmer,0.16,22,2,32,6,high_school
11487,10043468,133382,2009/7/30,39.8,709,590,White,2,44000,2500,12,36,1,0,0,2500,0,lawyer,0.47,15,2,9,10,Undergraduate
8133,10010087,100001,2009/3/2,53.2,677,726,White,7,49000,1900,12,36,1,0,0,1900,0,parttime,0.59,22,4,47,11,Undergraduate
6718,10044140,134054,2009/1/27,20.3,671,598,American Indian AND Alaska Native,4,19000,1500,12,36,1,0,0,1500,0,farmer,0.62,22,3,5,2,high_school
189,10038121,128035,2009/10/11,26.9,595,915,Asian,2,19000,400,12,36,1,0,0,400,0,doctor,0.22,2,5,27,2,Undergraduate
42065,10017442,107356,2009/4/12,27.1,412,774,White,7,54000,0,12,36,0,0,0,3600,0,parttime,0.24,6,4,13,5,high_school
31336,10044198,134112,2009/9/24,24.3,711,659,White,2,53000,6800,12,36,1,0,0,6800,0,doctor,0.14,9,2,17,13,graduate
38763,10008969,98883,2009/8/8,32.8,574,509,American Indian AND Alaska Native,6,43000,0,12,36,0,0,0,2600,0,parttime,0.41,1,0,19,6,Undergraduate
37606,10005542,95456,2009/3/31,48.0,477,762,Black,4,41000,0,12,36,0,0,0,2200,0,parttime,0.43,5,2,53,7,high_school
13660,10024840,114754,2009/12/11,44.2,587,961,Asian,9,22000,2900,12,36,1,0,0,2900,0,parttime,0.55,19,4,49,4,high_school
34127,10012178,102092,2009/1/29,38.1,480,598,White,6,25000,0,12,36,0,0,0,700,0,fisherman,0.69,5,3,9,4,high_school
45397,10041169,131083,2009/12/11,49.4,533,871,White,3,30000,0,12,36,0,0,0,4600,0,parttime,0.21,8,3,40,5,below_high_school
30531,10015919,105833,2009/8/22,40.7,682,803,White,4,30000,6400,12,36,1,0,0,6400,0,farmer,0.31,3,2,2,2,high_school
1183,10007515,97429,2009/4/19,47.0,669,824,American Indian AND Alaska Native,3,13000,500,12,36,1,0,0,500,0,farmer,0.12,6,2,44,3,high_school
28635,10027048,116962,2009/1/6,59.8,682,782,White,4,52000,5700,12,36,1,0,0,5700,0,farmer,0.48,3,2,50,4,high_school
28661,10030993,120907,2009/1/31,63.6,760,994,Asian,5,34000,5700,12,36,1,0,0,5700,0,parttime,0.05,12,2,46,6,graduate
27456,10010158,100072,2009/11/26,40.7,702,692,American Indian AND Alaska Native,6,41000,5400,12,36,1,0,0,5400,0,farmer,0.26,1,1,31,3,below_high_school
28691,10035131,125045,2009/2/25,23.3,660,855,Black,8,38000,5700,12,36,1,0,0,5700,0,parttime,0.64,5,1,7,3,high_school
10080,10008453,98367,2009/12/14,25.5,719,562,White,0,35000,2300,12,36,1,0,0,2300,0,farmer,0.63,15,4,9,5,graduate
20467,10026912,116826,2009/9/17,34.3,722,597,White,6,40000,4000,12,36,1,0,0,4000,0,fisherman,0.45,5,0,2,3,high_school
10979,10049147,139061,2009/5/4,63.8,637,653,White,0,15000,2400,12,36,1,0,0,2400,0,farmer,0.03,3,1,45,9,high_school
25151,10010665,100579,2009/6/16,38.0,736,577,White,0,34000,4900,12,36,1,0,0,4900,0,farmer,0.56,8,3,23,5,high_school
14422,10037162,127076,2009/4/27,64.6,693,601,White,1,27000,3000,12,36,1,0,0,3000,0,farmer,0.1,14,2,69,1,Undergraduate
25120,10007388,97302,2009/7/18,31.6,671,556,White,3,27000,4900,12,36,1,0,0,4900,0,farmer,0.44,14,3,6,6,high_school
44099,10030920,120834,2010/1/10,27.6,636,800,Black,5,39000,0,12,36,0,0,0,4200,0,parttime,0.43,15,3,2,3,high_school
10129,10013307,103221,2009/7/19,56.7,730,547,American Indian AND Alaska Native,9,35000,2300,12,36,1,0,0,2300,0,fisherman,0.52,7,3,38,1,below_high_school
44976,10017185,107099,2009/2/2,54.3,484,607,White,6,28000,0,12,36,0,0,0,4500,0,parttime,0.04,1,5,50,9,high_school
43044,10005528,95442,2009/11/1,51.2,558,775,Asian,9,37000,0,12,36,0,0,0,3900,0,farmer,0.49,5,3,35,8,high_school
45774,10017225,107139,2009/7/14,53.8,560,774,Asian,3,31000,0,12,36,0,0,0,4800,0,parttime,0.69,0,0,48,2,high_school
3022,10012661,102575,2009/3/17,60.8,706,616,White,5,30000,800,12,36,1,0,0,800,0,parttime,0.59,8,1,63,4,high_school
2390,10047229,137143,2009/8/6,28.7,731,660,American Indian AND Alaska Native,4,32000,500,12,36,1,0,0,500,0,parttime,0.69,6,1,26,4,below_high_school
3183,10044545,134459,2009/11/9,27.9,715,770,Black,6,33000,800,12,36,1,0,0,800,0,fisherman,0.27,11,3,17,2,high_school
6219,10031142,121056,2009/9/5,19.8,697,699,White,8,23000,1400,12,36,1,0,0,1400,0,farmer,0.69,2,2,12,7,Undergraduate
25985,10043799,133713,2009/10/28,40.0,646,961,White,5,43000,5000,12,36,1,0,0,5000,0,parttime,0.17,1,5,20,4,below_high_school
44504,10044602,134516,2009/3/8,52.0,574,631,White,6,38000,0,12,36,0,0,0,4300,0,parttime,0.14,5,2,34,7,below_high_school
38159,10010551,100465,2009/8/2,51.5,507,516,White,5,32000,0,12,36,0,0,0,2400,0,farmer,0.4,10,4,47,3,high_school
16591,10020934,110848,2010/2/3,51.1,769,774,Asian,2,29000,3400,12,36,1,0,0,3400,0,parttime,0.43,10,3,37,5,Undergraduate
15005,10037041,126955,2009/5/1,50.6,687,842,American Indian AND Alaska Native,8,31000,3100,12,36,1,0,0,3100,0,fisherman,0.18,14,2,38,4,Undergraduate
43660,10009167,99081,2009/1/27,58.2,561,519,American Indian AND Alaska Native,3,26000,0,12,36,0,0,0,4100,0,parttime,0.06,0,2,31,6,Undergraduate
4212,10023748,113662,2009/11/29,39.5,744,918,White,5,16000,1000,12,36,1,0,0,1000,0,fisherman,0.18,5,5,23,2,Undergraduate
31689,10032111,122025,2009/4/7,49.4,736,975,White,5,34000,7100,12,36,1,0,0,7100,0,doctor,0.18,7,3,37,6,graduate
43952,10007423,97337,2009/4/2,62.7,417,552,White,4,31000,0,12,36,0,0,0,4200,0,farmer,0.18,13,2,40,7,graduate
26755,10029559,119473,2009/1/22,24.8,728,748,White,6,33000,5200,12,36,1,0,0,5200,0,parttime,0.43,0,2,4,3,high_school
9921,10043613,133527,2009/6/8,35.7,788,836,Asian,2,24000,2200,12,36,1,0,0,2200,0,farmer,0.55,4,2,2,3,high_school
35535,10018025,107939,2009/6/21,23.5,490,574,White,3,33000,0,12,36,0,0,0,1200,0,farmer,0.43,2,4,26,5,high_school
15483,10028694,118608,2009/1/18,45.8,714,524,Black,11,18000,3200,12,36,1,0,0,3200,0,fisherman,0.37,6,2,47,4,high_school
27856,10015467,105381,2009/1/6,67.0,782,649,Asian,6,28000,5500,12,36,1,0,0,5500,0,parttime,0.35,3,3,55,2,high_school
40222,10034361,124275,2009/1/4,31.5,493,746,American Indian AND Alaska Native,3,36000,0,12,36,0,0,0,3000,0,farmer,0.36,11,1,23,2,below_high_school
14016,10002509,92423,2010/1/5,46.8,616,852,White,3,26000,3000,12,36,1,0,0,3000,0,farmer,0.32,7,4,36,3,high_school
16648,10025063,114977,2009/10/25,63.0,755,755,Asian,9,29000,3400,12,36,1,0,0,3400,0,farmer,0.59,9,5,46,4,below_high_school
35818,10003995,93909,2009/4/3,50.2,470,730,White,0,27000,0,12,36,0,0,0,1400,0,farmer,0.33,2,3,30,10,high_school
22608,10015963,105877,2009/8/5,22.4,659,625,Asian,7,16000,4400,12,36,1,0,0,4400,0,fisherman,0.49,5,3,8,4,high_school
12984,10021599,111513,2009/7/9,54.7,639,905,American Indian AND Alaska Native,6,28000,2800,12,36,1,0,0,2800,0,parttime,0.38,6,1,26,2,Undergraduate
28970,10027460,117374,2009/6/9,53.3,731,571,White,7,37000,5800,12,36,1,0,0,5800,0,parttime,0.48,5,0,37,6,Undergraduate
47530,10039737,129651,2009/4/30,42.6,596,749,Black,7,28000,0,12,36,0,0,0,5500,0,parttime,0.09,3,5,29,12,below_high_school
5981,10000590,90504,2009/4/15,46.0,628,965,White,5,25000,1400,12,36,1,0,0,1400,0,parttime,0.67,14,0,51,11,high_school
37482,10032765,122679,2009/4/21,22.5,503,957,American Indian AND Alaska Native,7,31000,0,12,36,0,0,0,2100,0,farmer,0.24,16,3,24,2,below_high_school
9586,10011428,101342,2009/6/20,40.3,798,660,White,6,22000,2200,12,36,1,0,0,2200,0,farmer,0.55,16,0,19,2,Undergraduate
16334,10000228,90142,2009/5/24,51.0,748,642,Asian,4,24000,3400,12,36,1,0,0,3400,0,parttime,0.12,3,1,52,3,below_high_school
32191,10020332,110246,2009/4/23,37.5,770,858,White,6,45000,7700,12,36,1,0,0,7700,0,farmer,0.28,3,0,17,10,below_high_school
20642,10041924,131838,2009/2/27,61.8,640,729,American Indian AND Alaska Native,6,32000,4000,12,36,1,0,0,4000,0,farmer,0.61,20,3,48,5,high_school
38270,10031470,121384,2009/12/28,31.7,444,893,White,8,29000,0,12,36,0,0,0,2400,0,parttime,0.37,12,2,4,3,high_school
8180,10016231,106145,2009/2/18,37.5,702,631,American Indian AND Alaska Native,5,45000,1900,12,36,1,0,1,1900,0,fisherman,0.18,2,2,16,5,high_school
30048,10015285,105199,2009/6/14,31.5,741,521,American Indian AND Alaska Native,4,25000,6200,12,36,1,0,0,6200,0,farmer,0.31,1,1,17,3,high_school
243,10048640,138554,2010/1/12,66.6,758,798,White,6,35000,600,12,36,1,0,0,600,0,fisherman,0.27,8,5,46,7,below_high_school
25432,10037461,127375,2009/1/10,56.8,739,544,Asian,0,42000,4900,12,36,1,0,0,4900,0,farmer,0.54,3,3,45,2,Undergraduate
26406,10041192,131106,2010/1/1,27.3,694,870,Asian,1,52000,5100,12,36,1,0,0,5100,0,lawyer,0.11,3,1,3,3,graduate
27657,10035499,125413,2009/12/17,63.9,729,862,White,3,25000,5400,12,36,1,0,0,5400,0,farmer,0.45,2,1,46,6,graduate
46523,10003457,93371,2009/3/6,36.8,523,921,Black,7,42000,0,12,36,0,0,0,5100,0,farmer,0.64,13,0,20,2,below_high_school
26453,10045709,135623,2009/10/16,60.7,629,917,Asian,6,22000,5100,12,36,1,0,0,5100,0,fisherman,0.49,12,2,41,2,Undergraduate
21491,10017719,107633,2009/8/30,36.8,637,691,White,4,27000,4200,12,36,1,0,0,4200,0,parttime,0.16,4,5,21,6,below_high_school
17570,10043664,133578,2009/12/24,25.5,746,825,American Indian AND Alaska Native,5,36000,3500,12,36,1,0,0,3500,0,parttime,0.15,9,4,3,8,below_high_school
45342,10029501,119415,2009/6/9,55.0,576,697,Black,8,43000,0,12,36,0,0,0,4600,0,parttime,0.45,7,2,21,9,high_school
7554,10040578,130492,2009/9/6,21.3,787,970,American Indian AND Alaska Native,3,32000,1700,12,36,1,0,0,1700,0,farmer,0.24,7,5,10,6,graduate
1973,10034308,124222,2009/10/3,55.0,744,859,White,11,34000,500,12,36,1,0,0,500,0,doctor,0.13,13,2,47,5,Undergraduate
38827,10018678,108592,2009/6/1,21.7,477,802,Black,0,43000,0,12,36,0,0,0,2600,0,farmer,0.29,23,5,1,3,high_school
19209,10026223,116137,2009/9/13,50.8,613,917,White,5,35000,3800,12,36,1,0,0,3800,0,doctor,0.13,18,0,37,1,Undergraduate
11738,10015259,105173,2009/9/2,21.6,673,691,Asian,2,28000,2600,12,36,1,0,0,2600,0,fisherman,0.67,14,3,10,7,below_high_school
32890,10031402,121316,2010/1/26,43.3,556,753,Asian,5,35000,0,12,36,0,0,0,100,0,farmer,0.56,24,1,16,1,high_school
26339,10032893,122807,2009/8/28,20.5,780,669,White,8,35000,5100,12,36,1,0,0,5100,0,farmer,0.45,1,1,20,7,high_school
48585,10023085,112999,2009/6/15,42.3,602,991,Black,0,45000,0,12,36,0,0,0,6200,0,farmer,0.43,9,4,28,4,Undergraduate
48689,10007390,97304,2009/10/3,25.3,606,890,Black,2,47000,0,12,36,0,0,0,6300,0,farmer,0.37,16,3,12,3,high_school
47557,10047235,137149,2009/4/18,67.6,557,772,Asian,3,27000,0,12,36,0,0,0,5500,0,parttime,0.35,1,5,54,1,high_school
49020,10007101,97015,2009/5/26,53.3,572,943,White,2,36000,0,12,36,0,0,0,6600,0,parttime,0.34,5,1,42,6,high_school
3178,10043194,133108,2009/3/30,57.9,692,769,Black,0,24000,800,12,36,1,0,0,800,0,parttime,0.12,0,1,23,5,high_school
34467,10034854,124768,2009/4/14,62.8,443,588,White,7,44000,0,12,36,0,0,0,900,0,farmer,0.02,5,2,54,9,high_school
34723,10014063,103977,2010/1/1,56.9,575,546,American Indian AND Alaska Native,4,34000,0,12,36,0,0,0,1000,0,parttime,0.59,4,4,59,2,below_high_school
4291,10026142,116056,2009/11/26,26.8,791,566,White,8,33000,1000,12,36,1,0,0,1000,0,farmer,0.46,23,2,11,13,high_school
30630,10038775,128689,2009/10/8,18.6,736,609,White,0,43000,6400,12,36,1,0,0,6400,0,parttime,0.4,2,2,19,1,high_school
47941,10007881,97795,2009/6/21,38.5,510,570,White,1,42000,0,12,36,0,0,0,5800,0,parttime,0.35,7,1,22,1,below_high_school
25787,10022943,112857,2009/3/3,52.4,705,554,American Indian AND Alaska Native,0,42000,5000,12,36,1,0,0,5000,0,parttime,0.11,5,0,36,3,high_school
21380,10007184,97098,2009/3/28,57.9,770,858,White,2,41000,4200,12,36,1,0,0,4200,0,doctor,0.68,14,5,37,4,Undergraduate
30819,10037592,127506,2009/1/27,53.1,607,775,American Indian AND Alaska Native,2,37000,6500,12,36,1,0,0,6500,0,farmer,0.35,2,2,41,8,high_school
12118,10049490,139404,2009/1/26,63.4,619,786,American Indian AND Alaska Native,5,31000,2600,12,36,1,0,0,2600,0,farmer,0.51,30,4,42,3,high_school
18625,10028601,118515,2009/5/19,28.9,681,755,Black,9,39000,3700,12,36,1,0,0,3700,0,farmer,0.05,3,7,18,4,high_school
25958,10041062,130976,2009/8/19,50.7,653,985,White,7,27000,5000,12,36,1,0,0,5000,0,fisherman,0.06,3,2,50,6,Undergraduate
49262,10039099,129013,2009/3/10,55.1,574,941,Black,6,36000,0,12,36,0,0,0,6800,0,parttime,0.53,8,0,30,6,Undergraduate
28065,10043874,133788,2009/1/18,27.2,749,958,Black,3,21000,5500,12,36,1,0,0,5500,0,farmer,0.02,11,3,23,6,Undergraduate
35080,10036602,126516,2009/2/18,60.4,468,528,White,8,41000,0,12,36,0,0,0,1000,0,farmer,0.31,8,3,41,1,high_school
1523,10018730,108644,2009/9/6,26.0,615,742,White,11,32000,500,12,36,1,0,0,500,0,parttime,0.38,4,4,26,3,below_high_school
8018,10047165,137079,2010/1/7,23.6,743,973,White,4,46000,1800,12,36,1,0,0,1800,0,farmer,0.02,12,1,21,9,Undergraduate
32176,10004550,94464,2009/4/23,62.9,760,735,White,1,41000,7700,12,36,1,0,0,7700,0,parttime,0.28,1,2,65,10,high_school
11220,10021134,111048,2009/1/1,48.4,705,740,American Indian AND Alaska Native,5,28000,2500,12,36,1,0,0,2500,0,parttime,0.1,6,2,44,3,high_school
45294,10021548,111462,2009/1/24,64.3,513,920,White,9,38000,0,12,36,0,0,0,4600,0,farmer,0.0,9,0,34,3,Undergraduate
25937,10039239,129153,2009/7/1,42.8,617,679,Asian,3,46000,5000,12,36,1,0,0,5000,0,farmer,0.54,8,4,32,5,below_high_school
6545,10023570,113484,2010/1/17,55.9,733,607,Asian,6,28000,1500,12,36,1,0,0,1500,0,fisherman,0.66,12,4,33,3,high_school
34320,10034668,124582,2009/4/11,48.7,481,595,White,0,21000,0,12,36,0,0,0,800,0,farmer,0.16,3,3,35,5,high_school
4432,10031123,121037,2009/6/22,20.4,580,816,White,0,24000,1000,12,36,1,0,0,1000,0,farmer,0.42,6,1,1,6,high_school
36968,10030063,119977,2010/1/10,30.2,514,703,American Indian AND Alaska Native,10,38000,0,12,36,0,0,0,1900,0,fisherman,0.18,8,0,31,8,high_school
37562,10047137,137051,2009/5/3,53.5,461,957,Asian,1,22000,0,12,36,0,0,0,2100,0,fisherman,0.68,6,1,35,8,graduate
16067,10029502,119416,2009/12/17,29.5,721,598,White,5,38000,3300,12,36,1,0,0,3300,0,fisherman,0.61,19,4,19,4,Undergraduate
774,10006541,96455,2009/2/14,65.1,745,595,White,6,39000,400,12,36,1,0,0,400,0,farmer,0.3,2,2,72,3,Undergraduate
39766,10019354,109268,2009/9/27,45.5,532,653,American Indian AND Alaska Native,7,34000,0,12,36,0,0,0,2900,0,farmer,0.5,3,3,28,1,below_high_school
9449,10048500,138414,2009/3/21,22.0,604,805,American Indian AND Alaska Native,3,36000,2100,12,36,1,0,0,2100,0,farmer,0.62,10,1,16,7,high_school
33021,10024863,114777,2009/12/24,66.5,570,926,White,0,35000,0,12,36,0,0,0,300,0,doctor,0.05,1,2,60,3,graduate
35303,10001202,91116,2009/8/17,60.5,588,961,American Indian AND Alaska Native,3,44000,0,12,36,0,0,0,1100,0,parttime,0.41,7,7,45,4,high_school
3906,10013468,103382,2009/2/5,47.6,716,768,White,3,20000,1000,12,36,1,0,0,1000,0,parttime,0.03,10,1,41,9,below_high_school
44353,10020221,110135,2009/1/3,50.0,408,605,White,8,18000,0,12,36,0,0,0,4300,0,farmer,0.34,7,0,29,3,high_school
20953,10018579,108493,2009/12/4,54.2,760,658,Black,1,29000,4100,12,36,1,0,0,4100,0,fisherman,0.6,6,1,34,2,Undergraduate
49417,10045482,135396,2009/10/25,67.7,542,718,Black,3,47000,0,12,36,0,0,0,7000,0,lawyer,0.06,1,1,60,10,graduate
28255,10021889,111803,2009/3/31,55.9,782,768,White,0,28000,5600,12,36,1,0,0,5600,0,parttime,0.21,3,4,42,5,high_school
27936,10025402,115316,2009/11/27,20.3,584,978,American Indian AND Alaska Native,6,50000,5500,12,36,1,0,0,5500,0,parttime,0.23,2,4,12,5,graduate
