order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10000061,89975,2009-11-13,25.6,582,White,5,33000,1400,12,36,1,0,0,1400,0
10000062,89976,2010-01-18,43.6,593,White,4,29000,200,12,36,1,0,0,200,0
10000063,89977,2009-11-23,62.8,445,American Indian AND Alaska Native,3,49000,0,12,36,0,0,0,3300,0
10000064,89978,2009-07-27,65.6,745,White,2,29000,4800,12,36,1,0,0,4800,0
10000065,89979,2009-07-28,53.6,736,White,0,48000,1000,12,36,1,0,0,1000,0
10000066,89980,2009-04-24,47.7,436,White,6,27000,3300,12,36,1,0,0,3300,1
10000067,89981,2009-02-05,18.2,400,American Indian AND Alaska Native,5,35000,0,12,36,0,0,0,2600,0
10000068,89982,2009-06-25,36.7,682,White,8,28000,0,12,36,1,0,0,0,0
10000069,89983,2009-06-26,35.2,796,Asian,6,34000,5000,12,36,1,0,0,5000,0
10000070,89984,2009-12-26,67.5,400,White,5,51000,0,12,36,0,0,0,3700,0
10000071,89985,2009-11-23,28.3,788,White,9,46000,4400,12,36,1,0,0,4400,0
10000072,89986,2009-01-10,45.7,464,American Indian AND Alaska Native,3,23000,0,12,36,0,0,0,3700,0
10000073,89987,2009-01-15,43.0,506,American Indian AND Alaska Native,0,49000,0,12,36,0,0,0,1800,0
10000074,89988,2010-01-11,43.9,753,Asian,11,27000,500,12,36,1,0,0,500,0
10000075,89989,2009-05-02,50.2,725,White,6,41000,1400,12,36,1,0,0,1400,0
10000076,89990,2009-05-01,28.3,579,American Indian AND Alaska Native,3,34000,6600,12,36,1,0,0,6600,1
10000077,89991,2009-08-05,57.2,490,White,3,24000,0,12,36,0,0,0,3600,0
10000078,89992,2009-04-19,64.4,800,American Indian AND Alaska Native,4,25000,2700,12,36,1,0,0,2700,0
10000079,89993,2010-01-22,63.3,613,Black,7,41000,0,12,36,0,0,0,6100,0
10000080,89994,2010-01-14,32.1,797,Black,3,36000,1900,12,36,1,0,0,1900,0
10000081,89995,2009-11-25,48.4,474,Asian,7,19000,0,12,36,0,0,0,5000,0
10000082,89996,2009-12-07,42.8,575,White,0,38000,0,12,36,0,0,0,1900,0
10000083,89997,2009-10-25,19.6,400,Black,7,30000,0,12,36,0,0,0,600,0
10000084,89998,2009-04-04,27.6,482,Asian,6,38000,0,12,36,0,0,0,3600,0
10000085,89999,2009-08-31,34.9,400,Asian,3,47000,0,12,36,0,0,0,4500,0
10000086,90000,2009-05-26,49.5,543,American Indian AND Alaska Native,0,43000,4000,12,36,1,0,0,4000,1
10000087,90001,2009-06-30,23.0,800,Black,6,26000,2800,12,36,1,0,0,2800,0
10000088,90002,2009-06-01,22.0,800,Black,4,30000,6700,12,36,1,0,0,6700,0
10000089,90003,2009-06-23,35.2,698,White,7,35000,4900,12,36,1,0,0,4900,0
10000090,90004,2009-09-26,57.5,545,White,8,41000,0,12,36,0,0,0,400,0
10000091,90005,2009-07-28,41.5,400,American Indian AND Alaska Native,5,43000,0,12,36,0,0,0,0,0
10000092,90006,2009-07-27,40.0,769,Asian,6,24000,500,12,36,1,0,0,500,0
10000093,90007,2009-02-03,54.2,579,Asian,4,31000,0,12,36,0,0,0,3700,0
10000094,90008,2010-01-14,44.5,690,Black,4,49000,3100,12,36,1,0,0,3100,0
10000095,90009,2009-05-10,37.4,800,White,3,22000,3300,12,36,1,0,0,3300,0
10000096,90010,2009-05-15,34.3,750,White,0,33000,5300,12,36,1,0,0,5300,1
10000097,90011,2009-01-03,51.2,524,White,0,29000,0,12,36,0,0,0,1600,0
10000098,90012,2009-03-06,34.8,440,Black,7,36000,0,12,36,0,0,0,8000,0
10000099,90013,2009-02-04,20.9,525,American Indian AND Alaska Native,4,29000,0,12,36,0,0,0,500,0
10000100,90014,2010-01-19,45.0,627,Asian,8,51000,5300,12,36,1,0,0,5300,0
10000101,90015,2009-08-29,24.5,746,American Indian AND Alaska Native,6,39000,3100,12,36,1,0,0,3100,0
10000102,90016,2009-02-15,55.0,688,Asian,6,34000,5100,12,36,1,0,0,5100,0
10000103,90017,2009-02-09,29.1,482,White,1,27000,0,12,36,0,0,0,2300,0
10000104,90018,2009-05-05,57.1,400,Asian,4,38000,0,12,36,0,0,0,500,0
10000105,90019,2009-11-19,47.9,570,American Indian AND Alaska Native,6,30000,0,12,36,0,0,0,5900,0
10000106,90020,2009-09-28,41.2,595,Asian,9,40000,4100,12,36,1,0,0,4100,1
10000107,90021,2009-07-22,46.8,800,American Indian AND Alaska Native,0,41000,2600,12,36,1,0,0,2600,0
10000108,90022,2010-01-02,21.2,452,White,9,36000,0,12,36,0,0,0,1000,0
10000109,90023,2009-06-20,67.7,579,American Indian AND Alaska Native,3,18000,0,12,36,0,0,0,4100,0
10000110,90024,2009-05-30,35.1,755,White,4,41000,5200,12,36,1,0,0,5200,0
10000111,90025,2009-08-06,31.0,583,White,8,32000,1800,12,36,1,0,0,1800,0
10000112,90026,2009-02-14,25.0,671,White,3,29000,1800,12,36,1,0,0,1800,0
10000113,90027,2010-01-30,49.9,642,Asian,2,33000,1800,12,36,1,0,0,1800,0
10000114,90028,2010-01-07,34.1,541,White,5,38000,0,12,36,0,0,0,1600,0
10000115,90029,2009-05-09,42.3,777,White,0,49000,3000,12,36,1,0,0,3000,0
10000116,90030,2009-04-30,62.8,649,White,5,17000,3300,12,36,1,0,0,3300,1
10000117,90031,2009-08-11,52.5,710,Asian,0,34000,3800,12,36,1,0,0,3800,0
10000118,90032,2010-01-22,54.5,552,American Indian AND Alaska Native,7,39000,0,12,36,0,0,0,500,0
10000119,90033,2009-09-20,64.2,697,Black,3,45000,3800,12,36,1,0,0,3800,0
10000120,90034,2009-03-13,61.9,684,Asian,5,34000,3000,12,36,1,0,0,3000,0
10000121,90035,2009-03-01,30.8,800,American Indian AND Alaska Native,0,40000,4600,12,36,1,0,0,4600,0
10000122,90036,2009-06-17,52.1,668,Asian,6,29000,9000,12,36,1,0,0,9000,0
10000123,90037,2009-07-02,57.8,687,American Indian AND Alaska Native,4,50000,2200,12,36,1,0,0,2200,0
10000124,90038,2009-05-28,38.1,800,Asian,7,46000,2200,12,36,1,0,0,2200,0
10000125,90039,2009-11-25,40.6,528,Asian,9,38000,0,12,36,0,0,0,1900,0
10000126,90040,2009-03-16,45.9,730,Black,2,31000,3900,12,36,1,0,0,3900,1
10000127,90041,2009-05-03,65.4,709,White,10,33000,4400,12,36,1,0,0,4400,0
10000128,90042,2010-01-21,60.2,643,Asian,0,44000,2200,12,36,1,0,0,2200,0
10000129,90043,2009-05-07,40.9,800,Black,7,57000,1800,12,36,1,0,0,1800,0
10000130,90044,2009-06-19,44.6,471,Asian,5,44000,0,12,36,0,0,0,2200,0
10000131,90045,2009-02-10,64.5,800,White,3,29000,3000,12,36,1,0,0,3000,0
10000132,90046,2009-04-25,19.5,587,Asian,4,43000,3900,12,36,1,0,1,3900,0
10000133,90047,2009-11-02,60.8,786,White,1,51000,900,12,36,1,0,0,900,0
10000134,90048,2009-10-14,35.0,617,American Indian AND Alaska Native,2,31000,4100,12,36,1,0,0,4100,0
10000135,90049,2009-04-10,20.7,682,White,0,42000,1700,12,36,1,0,0,1700,0
10000136,90050,2009-04-14,63.7,507,White,4,26000,6200,12,36,1,0,0,6200,1
10000137,90051,2009-07-19,54.7,544,Black,6,38000,0,12,36,0,0,0,5300,0
10000138,90052,2009-07-23,42.3,729,White,2,34000,3700,12,36,1,0,0,3700,0
10000139,90053,2009-01-05,27.2,586,White,8,33000,2700,12,36,1,1,1,2700,0
10000140,90054,2009-08-20,63.4,713,White,2,52000,6100,12,36,1,0,0,6100,0
10000141,90055,2009-10-19,31.6,530,Black,4,26000,0,12,36,0,0,0,7900,0
10000142,90056,2009-08-27,65.1,562,White,2,49000,0,12,36,0,0,0,1000,0
10000143,90057,2009-01-09,52.0,523,Asian,6,29000,0,12,36,0,0,0,6300,0
10000144,90058,2009-06-03,20.2,738,American Indian AND Alaska Native,0,49000,3900,12,36,1,0,0,3900,0
10000145,90059,2009-12-10,38.3,524,White,5,31000,0,12,36,0,0,0,400,0
10000146,90060,2009-12-08,34.5,522,American Indian AND Alaska Native,2,26000,6700,12,36,1,0,0,6700,1
10000147,90061,2009-05-17,18.6,675,Black,0,47000,800,12,36,1,0,0,800,0
10000148,90062,2009-09-21,59.8,400,Asian,5,37000,0,12,36,0,0,0,3400,0
10000149,90063,2009-10-17,50.7,671,White,9,31000,600,12,36,1,0,0,600,0
10000150,90064,2009-12-30,37.9,534,American Indian AND Alaska Native,4,33000,0,12,36,0,0,0,3600,0
10000151,90065,2009-02-22,28.4,546,American Indian AND Alaska Native,4,33000,0,12,36,0,0,0,6500,0
10000152,90066,2009-01-11,30.0,706,American Indian AND Alaska Native,7,33000,4700,12,36,1,0,0,4700,0
10000153,90067,2009-02-03,31.2,406,White,4,25000,0,12,36,0,0,0,6800,0
10000154,90068,2009-11-19,63.9,659,American Indian AND Alaska Native,0,27000,4400,12,36,1,0,0,4400,0
10000155,90069,2009-02-15,32.8,773,White,5,54000,2900,12,36,1,0,0,2900,0
10000156,90070,2009-02-27,66.8,762,American Indian AND Alaska Native,4,15000,2600,12,36,1,0,0,2600,1
10000157,90071,2009-11-22,57.5,746,White,7,30000,3100,12,36,1,0,0,3100,0
10000158,90072,2009-05-31,62.0,400,American Indian AND Alaska Native,8,43000,0,12,36,0,0,0,6600,0
10000159,90073,2009-12-04,57.1,400,Black,7,31000,0,12,36,0,0,0,2500,0
10000160,90074,2009-07-15,27.2,800,White,0,38000,2800,12,36,1,0,0,2800,0
10000161,90075,2009-08-16,61.8,541,Black,3,32000,0,12,36,0,0,0,3800,0
10000162,90076,2010-01-06,22.0,734,White,1,17000,2200,12,36,1,0,0,2200,0
10000163,90077,2009-12-27,43.0,697,White,10,32000,1000,12,36,1,0,0,1000,0
10000164,90078,2009-02-10,35.9,713,Asian,9,28000,2900,12,36,1,0,0,2900,0
10000165,90079,2010-01-08,22.7,691,American Indian AND Alaska Native,4,42000,1300,12,36,1,0,0,1300,0
10000166,90080,2009-10-01,45.6,548,American Indian AND Alaska Native,1,34000,3400,12,36,1,0,0,3400,1
10000167,90081,2009-08-18,67.5,477,American Indian AND Alaska Native,2,44000,0,12,36,0,0,0,6000,0
10000168,90082,2009-10-25,22.6,735,White,3,21000,5400,12,36,1,0,0,5400,0
10000169,90083,2009-08-06,18.2,400,White,3,44000,0,12,36,0,0,0,400,0
10000170,90084,2010-01-11,46.6,687,White,0,40000,3000,12,36,1,0,0,3000,0
10000171,90085,2009-12-12,34.7,590,Asian,6,40000,6300,12,36,1,0,0,6300,0
10000172,90086,2009-04-25,66.9,400,Asian,9,26000,0,12,36,0,0,0,300,0
10000173,90087,2010-01-19,28.2,663,White,0,26000,1000,12,36,1,0,0,1000,0
10000174,90088,2009-02-16,63.5,484,White,0,8000,0,12,36,0,0,0,700,0
10000175,90089,2009-09-11,40.8,553,American Indian AND Alaska Native,3,30000,0,12,36,0,0,0,6300,0
10000176,90090,2009-09-25,66.3,606,White,0,15000,500,12,36,1,0,0,500,1
10000177,90091,2009-10-12,35.8,400,White,9,37000,0,12,36,0,0,0,4000,0
10000178,90092,2009-05-01,60.8,618,White,8,37000,5800,12,36,1,0,0,5800,0
10000179,90093,2009-05-22,40.7,800,Asian,12,24000,4700,12,36,1,0,0,4700,0
10000180,90094,2009-12-23,51.9,535,White,6,38000,0,12,36,0,0,0,2400,0
10000181,90095,2009-05-11,20.5,504,Asian,0,41000,0,12,36,0,0,0,1400,0
10000182,90096,2009-04-12,32.3,556,White,4,36000,0,12,36,0,0,0,1000,0
10000183,90097,2009-07-28,49.4,688,Black,0,28000,5900,12,36,1,0,0,5900,0
10000184,90098,2009-06-01,61.2,572,White,3,26000,0,12,36,0,0,0,9200,0
10000185,90099,2009-02-08,45.1,524,White,5,34000,0,12,36,0,0,0,3600,0
10000186,90100,2009-02-18,57.3,688,Asian,6,36000,6100,12,36,1,0,0,6100,1
10000187,90101,2009-11-06,62.5,671,Asian,7,39000,1000,12,36,1,0,0,1000,0
10000188,90102,2009-06-04,51.9,495,White,0,33000,0,12,36,0,0,0,2200,0
10000189,90103,2009-09-17,65.7,800,White,4,44000,4600,12,36,1,0,0,4600,0
10000190,90104,2009-10-30,39.7,800,Black,0,20000,5800,12,36,1,0,0,5800,0
10000191,90105,2009-02-12,38.8,604,Asian,3,22000,3400,12,36,1,0,0,3400,0
10000192,90106,2009-08-26,67.2,565,White,1,63000,0,12,36,0,0,0,2600,0
10000193,90107,2009-11-16,65.7,800,White,2,46000,8200,12,36,1,0,0,8200,0
10000194,90108,2009-05-07,63.5,412,American Indian AND Alaska Native,8,30000,0,12,36,0,0,0,100,0
10000195,90109,2009-02-08,56.1,706,Asian,0,38000,6400,12,36,1,0,0,6400,0
10000196,90110,2009-08-24,26.1,673,White,0,42000,4000,12,36,1,0,0,4000,1
10000197,90111,2009-12-20,35.2,691,White,6,35000,2400,12,36,1,0,0,2400,0
10000198,90112,2009-11-28,54.4,704,Asian,7,27000,400,12,36,1,0,0,400,0
10000199,90113,2009-09-15,45.5,648,White,2,39000,2400,12,36,1,0,0,2400,0
10000200,90114,2009-11-07,67.5,616,White,2,26000,500,12,36,1,0,0,500,0
10000201,90115,2010-01-16,66.4,634,White,1,29000,3400,12,36,1,0,0,3400,0
10000202,90116,2010-01-04,30.8,676,Asian,4,25000,1500,12,36,1,0,0,1500,0
10000203,90117,2009-04-11,39.9,436,White,0,48000,0,12,36,0,0,0,2800,0
10000204,90118,2009-05-24,34.6,551,Black,2,51000,0,12,36,0,0,0,2700,0
10000205,90119,2010-01-10,39.5,781,White,2,35000,600,12,36,1,0,0,600,0
10000206,90120,2009-03-12,61.0,517,White,6,26000,500,12,36,1,0,0,500,1
10000207,90121,2009-06-07,58.4,650,American Indian AND Alaska Native,5,25000,3600,12,36,1,0,0,3600,0
10000208,90122,2009-07-08,40.8,800,White,2,31000,6200,12,36,1,0,0,6200,0
10000209,90123,2009-11-28,35.1,788,American Indian AND Alaska Native,13,48000,3300,12,36,1,0,0,3300,0
10000210,90124,2009-03-24,55.4,400,White,2,48000,0,12,36,0,0,0,5900,0
10000211,90125,2009-10-14,25.9,676,Asian,0,34000,4900,12,36,1,0,0,4900,0
10000212,90126,2009-03-25,63.8,494,White,0,37000,0,12,36,0,0,0,5400,0
10000213,90127,2009-04-11,35.9,612,Black,8,44000,0,12,36,0,0,0,300,0
10000214,90128,2009-01-05,53.4,738,Asian,0,33000,2600,12,36,1,0,0,2600,0
10000215,90129,2009-08-24,42.4,701,Asian,2,38000,1500,12,36,1,0,0,1500,0
10000216,90130,2010-01-17,42.8,574,Black,2,26000,3000,12,36,1,0,0,3000,1
10000217,90131,2009-05-16,54.5,516,Black,13,41000,0,12,36,0,0,0,3200,0
10000218,90132,2009-09-06,43.1,735,Asian,6,30000,3400,12,36,1,0,0,3400,0
10000219,90133,2009-08-16,61.7,782,White,10,29000,1400,12,36,1,0,0,1400,0
10000220,90134,2009-05-10,57.3,660,American Indian AND Alaska Native,2,61000,1000,12,36,1,0,0,1000,0
10000221,90135,2009-03-09,25.1,711,White,7,25000,0,12,36,1,0,0,0,0
10000222,90136,2009-06-07,35.8,591,White,6,52000,3300,12,36,1,0,0,3300,0
10000223,90137,2009-06-07,51.9,547,Asian,10,46000,0,12,36,0,0,0,4700,0
10000224,90138,2009-06-26,31.0,422,White,3,24000,0,12,36,0,0,0,200,0
10000225,90139,2009-09-10,55.0,486,White,7,32000,0,12,36,0,0,0,1200,0
10000226,90140,2009-01-10,36.1,621,Asian,1,35000,3600,12,36,1,0,0,3600,1
10000227,90141,2009-03-15,27.3,400,White,4,40000,0,12,36,0,0,0,1600,0
10000228,90142,2009-05-24,51.0,800,Asian,4,24000,3400,12,36,1,0,0,3400,0
10000229,90143,2009-02-27,31.1,466,American Indian AND Alaska Native,7,35000,0,12,36,0,0,0,500,0
10000230,90144,2009-08-15,31.6,760,Asian,9,47000,700,12,36,1,0,0,700,0
10000231,90145,2010-01-18,55.8,400,Asian,2,45000,0,12,36,0,0,0,3400,0
10000232,90146,2009-07-03,55.9,532,Black,7,54000,0,12,36,0,0,0,6500,0
10000233,90147,2009-05-11,20.2,684,White,0,39000,2100,12,36,1,0,0,2100,0
10000234,90148,2009-03-25,59.8,700,Black,1,24000,3300,12,36,1,0,0,3300,0
10000235,90149,2009-09-03,53.5,424,Asian,7,39000,0,12,36,0,0,0,5200,0
10000236,90150,2009-10-24,40.4,452,Asian,1,41000,1000,12,36,1,0,0,1000,1
10000237,90151,2009-06-18,50.9,472,White,4,43000,0,12,36,0,0,0,5100,0
10000238,90152,2009-09-12,21.0,622,Asian,10,33000,1000,12,36,1,0,0,1000,0
10000239,90153,2009-11-06,19.3,577,American Indian AND Alaska Native,3,41000,0,12,36,0,0,0,5300,0
10000240,90154,2009-09-27,67.8,500,White,6,26000,0,12,36,0,0,0,4700,0
10000241,90155,2009-07-28,33.0,761,American Indian AND Alaska Native,6,36000,4700,12,36,1,0,0,4700,0
10000242,90156,2010-01-02,66.2,653,Asian,7,27000,4900,12,36,1,0,0,4900,0
10000243,90157,2009-04-07,56.5,748,American Indian AND Alaska Native,7,39000,10100,12,36,1,0,0,10100,0
10000244,90158,2009-01-04,47.5,800,American Indian AND Alaska Native,5,18000,2600,12,36,1,0,0,2600,0
10000245,90159,2009-07-14,41.8,400,White,2,26000,0,12,36,0,0,0,1400,0
10000246,90160,2009-05-09,43.3,401,White,4,32000,4000,12,36,1,0,0,4000,1
10000247,90161,2009-07-03,67.6,772,American Indian AND Alaska Native,4,32000,8000,12,36,1,0,0,8000,0
10000248,90162,2009-03-29,37.1,417,Black,1,24000,0,12,36,0,0,0,500,0
10000249,90163,2009-09-03,24.6,657,White,0,41000,4100,12,36,1,0,0,4100,0
10000250,90164,2009-01-07,53.7,564,Asian,3,52000,0,12,36,0,0,0,3600,0
10000251,90165,2009-06-03,61.2,517,Black,9,47000,0,12,36,0,0,0,500,0
10000252,90166,2009-01-02,52.5,542,Asian,5,46000,0,12,36,0,0,0,3700,0
10000253,90167,2009-11-03,43.6,400,American Indian AND Alaska Native,1,25000,0,12,36,0,0,0,2100,0
10000254,90168,2009-02-28,45.4,630,Asian,5,45000,4600,12,36,1,0,0,4600,0
10000255,90169,2009-06-25,20.1,744,White,9,13000,5100,12,36,1,0,0,5100,0
10000256,90170,2009-08-05,27.0,613,White,5,47000,4400,12,36,1,0,1,4400,1
10000257,90171,2010-02-02,24.6,768,Asian,6,38000,1400,12,36,1,0,0,1400,0
10000258,90172,2009-04-30,29.2,617,White,3,31000,2100,12,36,1,0,0,2100,0
10000259,90173,2009-08-27,64.3,570,White,6,31000,0,12,36,0,0,0,3100,0
10000260,90174,2009-03-03,63.3,428,American Indian AND Alaska Native,5,35000,0,12,36,0,0,0,4400,0
10000261,90175,2009-01-24,59.5,591,White,10,28000,5900,12,36,1,0,0,5900,0
10000262,90176,2009-10-19,24.6,617,White,1,40000,3800,12,36,1,0,0,3800,0
10000263,90177,2009-12-07,44.8,486,American Indian AND Alaska Native,7,41000,0,12,36,0,0,0,4200,0
10000264,90178,2009-03-03,40.2,614,White,7,28000,900,12,36,1,0,0,900,0
10000265,90179,2009-08-23,44.1,553,White,2,31000,0,12,36,0,0,0,4400,0
10000266,90180,2009-01-02,20.9,513,American Indian AND Alaska Native,0,16000,4300,12,36,1,0,0,4300,1
10000267,90181,2009-10-23,45.9,498,Asian,8,35000,0,12,36,0,0,0,4900,0
10000268,90182,2009-04-06,33.6,600,Asian,4,40000,1700,12,36,1,0,0,1700,0
10000269,90183,2009-04-02,32.3,456,White,3,44000,0,12,36,0,0,0,1700,0
10000270,90184,2009-11-26,40.7,739,White,4,45000,2100,12,36,1,0,0,2100,0
10000271,90185,2009-01-17,46.4,460,White,3,47000,0,12,36,0,0,0,8300,0
10000272,90186,2009-06-20,64.6,668,White,6,39000,4200,12,36,1,0,0,4200,0
10000273,90187,2009-12-30,62.4,563,White,1,53000,0,12,36,0,0,0,6500,0
10000274,90188,2009-04-17,30.4,576,White,0,46000,0,12,36,0,0,0,2400,0
10000275,90189,2009-04-14,57.0,477,White,8,14000,0,12,36,0,0,0,4600,0
10000276,90190,2009-07-06,45.3,725,White,4,36000,5400,12,36,1,0,0,5400,1
10000277,90191,2009-07-06,48.7,481,Black,7,32000,0,12,36,0,0,0,3300,0
10000278,90192,2009-09-21,54.9,605,American Indian AND Alaska Native,10,29000,3100,12,36,1,0,0,3100,0
10000279,90193,2009-02-25,32.5,594,American Indian AND Alaska Native,8,32000,3500,12,36,1,0,0,3500,0
10000280,90194,2009-08-21,19.4,562,American Indian AND Alaska Native,5,17000,0,12,36,0,0,0,4100,0
10000281,90195,2009-04-04,59.5,564,Asian,6,21000,0,12,36,0,0,0,6700,0
10000282,90196,2009-09-29,63.7,631,American Indian AND Alaska Native,6,30000,4100,12,36,1,0,0,4100,0
10000283,90197,2009-04-15,47.2,601,White,5,48000,2300,12,36,1,0,0,2300,0
10000284,90198,2009-11-08,65.6,768,Asian,0,36000,1800,12,36,1,0,0,1800,0
10000285,90199,2009-08-08,57.3,785,White,0,50000,2200,12,36,1,0,0,2200,0
10000286,90200,2009-04-06,21.4,562,White,0,27000,3800,12,36,1,0,0,3800,1
10000287,90201,2010-01-24,57.2,400,White,9,37000,0,12,36,0,0,0,4600,0
10000288,90202,2009-04-03,29.9,400,Asian,5,33000,0,12,36,0,0,0,3700,0
10000289,90203,2009-08-07,26.0,588,White,4,29000,1000,12,36,1,0,0,1000,0
10000290,90204,2009-05-16,26.0,444,White,6,40000,0,12,36,0,0,0,6100,0
10000291,90205,2009-08-17,53.0,529,Asian,6,28000,0,12,36,0,0,0,5300,0
10000292,90206,2009-05-19,46.1,740,Asian,5,25000,1000,12,36,1,0,0,1000,0
10000293,90207,2009-10-23,49.8,601,White,7,30000,2100,12,36,1,0,0,2100,0
