fyear,gdp_growth,inflation,fed_funds,credit_spread,unemp_rate
2004,0.03351104943954786,0.033423180592991875,1.3491666666666668,2.0975,5.541666666666667
2005,0.029727366937913002,0.03338549817423053,3.2133333333333334,1.7822222222222222,5.083333333333333
2006,0.026345603763438197,0.025239777889954462,4.964166666666666,1.69,4.608333333333333
2007,0.02133364682457861,0.04108813392417532,5.019166666666666,1.785714285714286,4.616666666666666
2008,-0.025411536884212604,-0.0002222800255385904,1.9275,3.8428571428571425,5.8
2009,0.001055725234829774,0.028141231232083674,0.16,3.855714285714286,9.283333333333333
2010,0.027759609093124693,0.01437793022217937,0.17500000000000002,2.9244444444444446,9.608333333333334
2011,0.01543075871606514,0.03062066838419386,0.10166666666666667,2.7955555555555556,8.933333333333334
2012,0.01551852007332477,0.017595049796895523,0.14,3.165714285714286,8.075
2013,0.030091449601746367,0.015128383667573297,0.1075,2.8099999999999996,7.358333333333333
2014,0.026858351011456394,0.006531213919623191,0.08916666666666667,2.2283333333333335,6.158333333333334
2015,0.02119861312664817,0.006387247515364791,0.1325,2.98,5.2749999999999995
2016,0.021815663030564147,0.020507989115119862,0.395,2.871111111111111,4.875
2017,0.029941434967617697,0.021299307195522532,1.0016666666666667,2.0875,4.358333333333333
2018,0.02125110751484538,0.020023809043401064,1.8316666666666668,1.8842857142857141,3.891666666666666
2019,0.03351776524198091,0.023195274699624457,2.158333333333333,2.16875,3.6750000000000003
2020,-0.009222152417236895,0.013204191315779434,0.3758333333333333,2.8714285714285714,8.1
2021,0.05756179192135091,0.07159457345112474,0.08,1.941111111111111,5.358333333333333
2022,0.013170742821654535,0.06410831677385809,1.6833333333333333,2.3000000000000003,3.641666666666667
2023,0.03390893713155063,0.03322200208829762,5.024166666666667,1.88875,3.6333333333333333
2024,0.023997884845648576,0.02872366268806581,5.1433333333333335,1.5899999999999999,4.033333333333333
2025,0.007819459079673408,0.01813899742760605,4.317777777777778,1.9149999999999998,4.1625
